FID,value
13262,0.00653
13263,0.00653
13264,0.00653
13265,0.00653
13266,0.00653
13267,0.00653
13268,0.00653
13269,0.00653
13270,0.00653
13271,0.00653
13272,0.00653
13273,0.00653
13274,0.00653
13275,0.00653
13276,0.00653
13277,0.00653
13278,0.00653
13279,0.00653
13280,0.00653
13281,0.00653
13282,0.00653
13283,0.00653
13284,0.00653
13285,0.00653
13286,0.00653
13287,0.00653
13288,0.00653
13289,0.00653
13290,0.00653
13291,0.00653
13292,0.00653
13293,0.00653
13294,0.00653
13295,0.00653
13296,0.00653
13297,0.00653
13298,0.00653
13299,0.00653
13300,0.00653
13301,0.00653
13302,0.00653
13303,0.00653
13304,0.00653
13305,0.00653
13306,0.00653
13307,0.00653
13308,0.00653
13309,0.00653
13310,0.00653
13311,0.00653
13312,0.00653
13313,0.00653
13314,0.00653
13315,0.00653
13316,0.00653
13317,0.00653
13318,0.00653
13319,0.00653
13320,0.00653
13321,0.00653
13322,0.00653
13323,0.00653
13324,0.00653
13325,0.00653
13326,0.00653
13327,0.00653
13328,0.00653
13329,0.00653
13330,0.00653
13331,0.00653
13332,0.00653
13333,0.00653
13334,0.00653
13335,0.00653
13336,0.00653
13337,0.00653
13338,0.00653
13339,0.00653
13340,0.00653
13341,0.00653
13342,0.00653
13343,0.00653
13344,0.00653
13345,0.00653
13346,0.00653
13347,0.00653
13348,0.00653
13349,0.00653
13350,0.00653
13351,0.00653
13352,0.00653
13353,0.00653
13354,0.00653
13355,0.00653
13356,0.00653
13357,0.00653
13358,0.00653
13359,0.00653
13360,0.00653
13361,0.00653
13362,0.00653
13363,0.00653
13364,0.00653
13365,0.00653
13366,0.00653
13367,0.00653
13368,0.00653
13369,0.00653
13370,0.00653
13371,0.00653
13372,0.00653
13373,0.00653
13374,0.00653
13375,0.00653
13376,0.00653
13377,0.00653
13378,0.00653
13379,0.00653
13380,0.00653
13381,0.00653
13382,0.00653
13383,0.00653
13384,0.00653
13385,0.00653
13386,0.00653
13387,0.00653
13388,0.00653
13389,0.00653
13390,0.00653
13391,0.00653
13392,0.00653
13393,0.00653
13394,0.00653
13395,0.00653
13396,0.00653
13397,0.00653
13398,0.00653
13399,0.00653
13400,0.00653
13401,0.00653
13402,0.00653
13403,0.00653
13404,0.00653
13405,0.00653
13406,0.00653
13407,0.00653
13408,0.00653
13409,0.00653
13410,0.00653
13411,0.00653
13412,0.00653
13413,0.00653
13414,0.00653
13415,0.00653
13416,0.00653
13417,0.00653
13418,0.00653
13419,0.00653
13420,0.00653
13421,0.00653
13422,0.00653
13423,0.00653
13424,0.00653
13425,0.00653
13426,0.00653
13427,0.00653
13428,0.00653
13429,0.00653
13430,0.00653
13431,0.00653
13432,0.00653
13433,0.00653
13434,0.00653
13435,0.00653
13436,0.00653
13437,0.00653
13438,0.00653
13439,0.00653
13440,0.00653
13441,0.00653
13442,0.00653
13443,0.00653
13444,0.00653
13445,0.00653
13446,0.00653
13447,0.00653
13448,0.00653
13449,0.00653
13450,0.00653
13451,0.00653
13452,0.00653
13453,0.00653
13454,0.00653
13455,0.00653
13456,0.00653
13457,0.00653
13458,0.00653
13459,0.00653
13460,0.00653
13461,0.00653
13462,0.00653
13463,0.00653
13464,0.00653
13465,0.00653
13466,0.00653
13467,0.00653
13468,0.00653
13469,0.00653
13470,0.00653
13471,0.00653
13472,0.00653
13473,0.00653
13474,0.00653
13475,0.00653
13476,0.00653
13477,0.00653
13478,0.00653
13479,0.00653
13480,0.00653
13481,0.00653
13482,0.00653
13483,0.00653
13484,0.00653
13485,0.00653
13486,0.00653
13487,0.00653
13488,0.00653
13489,0.00653
13490,0.00653
13491,0.00653
13492,0.00653
13493,0.00653
13494,0.00653
13495,0.00653
13496,0.00653
13497,0.00653
13498,0.00653
13499,0.00653
13500,0.00653
13501,0.00653
13502,0.00653
13503,0.00653
13504,0.00653
13505,0.00653
13506,0.00653
13507,0.00653
13508,0.00653
13509,0.00653
13510,0.00653
13511,0.00653
13512,0.00653
13513,0.00653
13514,0.00653
13515,0.00653
13516,0.00653
13517,0.00653
13518,0.00653
13519,0.00653
13520,0.00653
13521,0.00653
13522,0.00653
13523,0.00653
13524,0.00653
13525,0.00653
13526,0.00653
13527,0.00653
13528,0.00653
13529,0.00653
13530,0.00653
13531,0.00653
13532,0.00653
13533,0.00653
13534,0.00653
13535,0.00653
13536,0.00653
13537,0.00653
13538,0.00653
13539,0.00653
13540,0.00653
13541,0.00653
13542,0.00653
13543,0.00653
13544,0.00653
13545,0.00653
13546,0.00653
13547,0.00653
13548,0.00653
13549,0.00653
13550,0.00653
13551,0.00653
13552,0.00653
13553,0.00653
13554,0.00653
13555,0.00653
13556,0.00653
13557,0.00653
13558,0.00653
13559,0.00653
13560,0.00653
13561,0.00653
13562,0.00653
13563,0.00653
13564,0.00653
13565,0.00653
13566,0.00653
13567,0.00653
13568,0.00653
13569,0.00653
13570,0.00653
13571,0.00653
13572,0.00653
13573,0.00653
13574,0.00653
13575,0.00653
13576,0.00653
13577,0.00653
13578,0.00653
13579,0.00653
13580,0.00653
13581,0.00653
13582,0.00653
13583,0.00653
13584,0.00653
13585,0.00653
13586,0.00653
13587,0.00653
13588,0.00653
13589,0.00653
13590,0.00653
13591,0.00653
13592,0.00653
13593,0.00653
13594,0.00653
13595,0.00653
13596,0.00653
13597,0.00653
13598,0.00653
13599,0.00653
13600,0.00653
13601,0.00653
13602,0.00653
13603,0.00653
13604,0.00653
13605,0.00653
13606,0.00653
13607,0.00653
13608,0.00653
13609,0.00653
13610,0.00653
13611,0.00653
13612,0.00653
13613,0.00653
13614,0.00653
13615,0.00653
13616,0.00653
13617,0.00653
13618,0.00653
13619,0.00653
13620,0.00653
13621,0.00653
13622,0.00653
13623,0.00653
13624,0.00653
13625,0.00653
13626,0.00653
13627,0.00653
13628,0.00653
13629,0.00653
13630,0.00653
13631,0.00653
13632,0.00653
13633,0.00653
13634,0.00653
13635,0.00653
13636,0.00653
13637,0.00653
13638,0.00653
13639,0.00653
13640,0.00653
13641,0.00653
13642,0.00653
13643,0.00653
13644,0.00653
13645,0.00653
13646,0.00653
13647,0.00653
13648,0.00653
13649,0.00653
13650,0.00653
13651,0.00653
13652,0.00653
13653,0.00653
13654,0.00653
13655,0.00653
13656,0.00653
13657,0.00653
13658,0.00653
13659,0.00653
13660,0.00653
13661,0.00653
13662,0.00653
13663,0.00653
13664,0.00653
13665,0.00653
13666,0.00653
13667,0.00653
13668,0.00653
13669,0.00653
13670,0.00653
13671,0.00653
13672,0.00653
13673,0.00653
13674,0.00653
13675,0.00653
13676,0.00653
13677,0.00653
13678,0.00653
13679,0.00653
13680,0.00653
13681,0.00653
13682,0.00653
13683,0.00653
13684,0.00653
13685,0.00653
13686,0.00653
13687,0.00653
13688,0.00653
13689,0.00653
13690,0.00653
13691,0.00653
13692,0.00653
13693,0.00653
13694,0.00653
13695,0.00653
13696,0.00653
13697,0.00653
13698,0.00653
13699,0.00653
13700,0.00653
13701,0.00653
13702,0.00653
13703,0.00653
13704,0.00653
13705,0.00653
13706,0.00653
13707,0.00653
13708,0.00653
13709,0.00653
13710,0.00653
13711,0.00653
13712,0.00653
13713,0.00653
13714,0.00653
13715,0.00653
13716,0.00653
13717,0.00653
13718,0.00653
13719,0.00653
13720,0.00653
13721,0.00653
13722,0.00653
13723,0.00653
13724,0.00653
13725,0.00653
13726,0.00653
13727,0.00653
13728,0.00653
13729,0.00653
13730,0.00653
13731,0.00653
13732,0.00653
13733,0.00653
13734,0.00653
13735,0.00653
13736,0.00653
13737,0.00653
13738,0.00653
13739,0.00653
13740,0.00653
13741,0.00653
13742,0.00653
13743,0.00653
13744,0.00653
13745,0.00653
13746,0.00653
13747,0.00653
13748,0.00653
13749,0.00653
13750,0.00653
13751,0.00653
13752,0.00653
13753,0.00653
13754,0.00653
13755,0.00653
13756,0.00653
13757,0.00653
13758,0.00653
13759,0.00653
13760,0.00653
13761,0.00653
13762,0.00653
13763,0.00653
13764,0.00653
13765,0.00653
13766,0.00653
13767,0.00653
13768,0.00653
13769,0.00653
13770,0.00653
13771,0.00653
13772,0.00653
13773,0.00653
13774,0.00653
13775,0.00653
13776,0.00653
13777,0.00653
13778,0.00653
13779,0.00653
13780,0.00653
13781,0.00653
13782,0.00653
13783,0.00653
13784,0.00653
13785,0.00653
13786,0.00653
13787,0.00653
13788,0.00653
13789,0.00653
13790,0.00653
13791,0.00653
13792,0.00653
13793,0.00653
13794,0.00653
13795,0.00653
13796,0.00653
13797,0.00653
13798,0.00653
13799,0.00653
13800,0.00653
13801,0.00653
13802,0.00653
13803,0.00653
13804,0.00653
13805,0.00653
13806,0.00653
13807,0.00653
13808,0.00653
13809,0.00653
13810,0.00653
13811,0.00653
13812,0.00653
13813,0.00653
13814,0.00653
13815,0.00653
13816,0.00653
13817,0.00653
13818,0.00653
13819,0.00653
13820,0.00653
13821,0.00653
13822,0.00653
13823,0.00653
13824,0.00653
13825,0.00653
13826,0.00653
13827,0.00653
13828,0.00653
13829,0.00653
13830,0.00653
13831,0.00653
13832,0.00653
13833,0.00653
13834,0.00653
13835,0.00653
13836,0.00653
13837,0.00653
13838,0.00653
13839,0.00653
13840,0.00653
13841,0.00653
13842,0.00653
13843,0.00653
13844,0.00653
13845,0.00653
13846,0.00653
13847,0.00653
13848,0.00653
13849,0.00653
13850,0.00653
13851,0.00653
13852,0.00653
13853,0.00653
13854,0.00653
13855,0.00653
13856,0.00653
13857,0.00653
13858,0.00653
13859,0.00653
13860,0.00653
13861,0.00653
13862,0.00653
13863,0.00653
13864,0.00653
13865,0.00653
13866,0.00653
13867,0.00653
13868,0.00653
13869,0.00653
13870,0.00653
13871,0.00653
13872,0.00653
13873,0.00653
13874,0.00653
13875,0.00653
13876,0.00653
13877,0.00653
13878,0.00653
13879,0.00653
13880,0.00653
13881,0.00653
13882,0.00653
13883,0.00653
13884,0.00653
13885,0.00653
13886,0.00653
13887,0.00653
13888,0.00653
13889,0.00653
13890,0.00653
13891,0.00653
13892,0.00653
13893,0.00653
13894,0.00653
13895,0.00653
13896,0.00653
13897,0.00653
13898,0.00653
13899,0.00653
13900,0.00653
13901,0.00653
13902,0.00653
13903,0.00653
13904,0.00653
13905,0.00653
13906,0.00653
13907,0.00653
13908,0.00653
13909,0.00653
13910,0.00653
13911,0.00653
13912,0.00653
13913,0.00653
13914,0.00653
13915,0.00653
13916,0.00653
13917,0.00653
13918,0.00653
13919,0.00653
13920,0.00653
13921,0.00653
13922,0.00653
13923,0.00653
13924,0.00653
13925,0.00653
13926,0.00653
13927,0.00653
13928,0.00653
13929,0.00653
13930,0.00653
13931,0.00653
13932,0.00653
13933,0.00653
13934,0.00653
13935,0.00653
13936,0.00653
13937,0.00653
13938,0.00653
13939,0.00653
13940,0.00653
13941,0.00653
13942,0.00653
13943,0.00653
13944,0.00653
13945,0.00653
13946,0.00653
13947,0.00653
13948,0.00653
13949,0.00653
13950,0.00653
13951,0.00653
13952,0.00653
13953,0.00653
13954,0.00653
13955,0.00653
13956,0.00653
13957,0.00653
13958,0.00653
13959,0.00653
13960,0.00653
13961,0.00653
13962,0.00653
13963,0.00653
13964,0.00653
13965,0.00653
13966,0.00653
13967,0.00653
13968,0.00653
13969,0.00653
13970,0.00653
13971,0.00653
13972,0.00653
13973,0.00653
13974,0.00653
13975,0.00653
13976,0.00653
13977,0.00653
13978,0.00653
13979,0.00653
13980,0.00653
13981,0.00653
13982,0.00653
13983,0.00653
13984,0.00653
13985,0.00653
13986,0.00653
13987,0.00653
13988,0.00653
13989,0.00653
13990,0.00653
13991,0.00653
13992,0.00653
13993,0.00653
13994,0.00653
13995,0.00653
13996,0.00653
13997,0.00653
13998,0.00653
13999,0.00653
14000,0.00653
14001,0.00653
14002,0.00653
14003,0.00653
14004,0.00653
14005,0.00653
14006,0.00653
14007,0.00653
14008,0.00653
14009,0.00653
14010,0.00653
14011,0.00653
14012,0.00653
14013,0.00653
14014,0.00653
14015,0.00653
14016,0.00653
14017,0.00653
14018,0.00653
14019,0.00653
14020,0.00653
14021,0.00653
14022,0.00653
14023,0.00653
14024,0.00653
14025,0.00653
14026,0.00653
14027,0.00653
14028,0.00653
14029,0.00653
14030,0.00653
14031,0.00653
14032,0.00653
14033,0.00653
14034,0.00653
14035,0.00653
14036,0.00653
14037,0.00653
14038,0.00653
14039,0.00653
14040,0.00653
14041,0.00653
14042,0.00653
14043,0.00653
14044,0.00653
14045,0.00653
14046,0.00653
14047,0.00653
14048,0.00653
14049,0.00653
14050,0.00653
14051,0.00653
14052,0.00653
14053,0.00653
14054,0.00653
14055,0.00653
14056,0.00653
14057,0.00653
14058,0.00653
14059,0.00653
14060,0.00653
14061,0.00653
14062,0.00653
14063,0.00653
14064,0.00653
14065,0.00653
14066,0.00653
14067,0.00653
14068,0.00653
14069,0.00653
14070,0.00653
14071,0.00653
14072,0.00653
14073,0.00653
14074,0.00653
14075,0.00653
14076,0.00653
14077,0.00653
14078,0.00653
14079,0.00653
14080,0.00653
14081,0.00653
14082,0.00653
14083,0.00653
14084,0.00653
14085,0.00653
14086,0.00653
14087,0.00653
14088,0.00653
14089,0.00653
14090,0.00653
14091,0.00653
14092,0.00653
14093,0.00653
14094,0.00653
14095,0.00653
14096,0.00653
14097,0.00653
14098,0.00653
14099,0.00653
14100,0.00653
14101,0.00653
14102,0.00653
14103,0.00653
14104,0.00653
14105,0.00653
14106,0.00653
14107,0.00653
14108,0.00653
14109,0.00653
14110,0.00653
14111,0.00653
14112,0.00653
14113,0.00653
14114,0.00653
14115,0.00653
14116,0.00653
14117,0.00653
14118,0.00653
14119,0.00653
14120,0.00653
14121,0.00653
14122,0.00653
14123,0.00653
14124,0.00653
14125,0.00653
14126,0.00653
14127,0.00653
14128,0.00653
14129,0.00653
14130,0.00653
14131,0.00653
14132,0.00653
14133,0.00653
14134,0.00653
14135,0.00653
14136,0.00653
14137,0.00653
14138,0.00653
14139,0.00653
14140,0.00653
14141,0.00653
14142,0.00653
14143,0.00653
14144,0.00653
14145,0.00653
14146,0.00653
14147,0.00653
14148,0.00653
14149,0.00653
14150,0.00653
14151,0.00653
14152,0.00653
14153,0.00653
14154,0.00653
14155,0.00653
14156,0.00653
14157,0.00653
14158,0.00653
14159,0.00653
14160,0.00653
14161,0.00653
14162,0.00653
14163,0.00653
14164,0.00653
14165,0.00653
14166,0.00653
14167,0.00653
14168,0.00653
14169,0.00653
14170,0.00653
14171,0.00653
14172,0.00653
14173,0.00653
14174,0.00653
14175,0.00653
14176,0.00653
14177,0.00653
14178,0.00653
14179,0.00653
14180,0.00653
14181,0.00653
14182,0.00653
14183,0.00653
14184,0.00653
14185,0.00653
14186,0.00653
14187,0.00653
14188,0.00653
14189,0.00653
14190,0.00653
14191,0.00653
14192,0.00653
14193,0.00653
14194,0.00653
14195,0.00653
14196,0.00653
14197,0.00653
14198,0.00653
14199,0.00653
14200,0.00653
14201,0.00653
14202,0.00653
14203,0.00653
14204,0.00653
14205,0.00653
14206,0.00653
14207,0.00653
14208,0.00653
14209,0.00653
14210,0.00653
14211,0.00653
14212,0.00653
14213,0.00653
14214,0.00653
14215,0.00653
14216,0.00653
14217,0.00653
14218,0.00653
14219,0.00653
14220,0.00653
14221,0.00653
14222,0.00653
14223,0.00653
14224,0.00653
14225,0.00653
14226,0.00653
14227,0.00653
14228,0.00653
14229,0.00653
14230,0.00653
14231,0.00653
14232,0.00653
14233,0.00653
14234,0.00653
14235,0.00653
14236,0.00653
14237,0.00653
14238,0.00653
14239,0.00653
14240,0.00653
14241,0.00653
14242,0.00653
14243,0.00653
14244,0.00653
14245,0.00653
14246,0.00653
14247,0.00653
14248,0.00653
14249,0.00653
14250,0.00653
14251,0.00653
14252,0.00653
14253,0.00653
14254,0.00653
14255,0.00653
14256,0.00653
14257,0.00653
14258,0.00653
14259,0.00653
14260,0.00653
14261,0.00653
14262,0.00653
14263,0.00653
14264,0.00653
14265,0.00653
14266,0.00653
14267,0.00653
14268,0.00653
14269,0.00653
14270,0.00653
14271,0.00653
14272,0.00653
14273,0.00653
14274,0.00653
14275,0.00653
14276,0.00653
14277,0.00653
14278,0.00653
14279,0.00653
14280,0.00653
14281,0.00653
14282,0.00653
14283,0.00653
14284,0.00653
14285,0.00653
14286,0.00653
14287,0.00653
14288,0.00653
14289,0.00653
14290,0.00653
14291,0.00653
14292,0.00653
14293,0.00653
14294,0.00653
14295,0.00653
14296,0.00653
14297,0.00653
14298,0.00653
14299,0.00653
14300,0.00653
14301,0.00653
14302,0.00653
14303,0.00653
14304,0.00653
14305,0.00653
14306,0.00653
14307,0.00653
14308,0.00653
14309,0.00653
14310,0.00653
14311,0.00653
14312,0.00653
14313,0.00653
14314,0.00653
14315,0.00653
14316,0.00653
14317,0.00653
14318,0.00653
14319,0.00653
14320,0.00653
14321,0.00653
14322,0.00653
14323,0.00653
14324,0.00653
14325,0.00653
14326,0.00653
14327,0.00653
14328,0.00653
14329,0.00653
14330,0.00653
14331,0.00653
14332,0.00653
14333,0.00653
14334,0.00653
14335,0.00653
14336,0.00653
14337,0.00653
14338,0.00653
14339,0.00653
14340,0.00653
14341,0.00653
14342,0.00653
14343,0.00653
14344,0.00653
14345,0.00653
14346,0.00653
14347,0.00653
14348,0.00653
14349,0.00653
14350,0.00653
14351,0.00653
14352,0.00653
14353,0.00653
14354,0.00653
14355,0.00653
14356,0.00653
14357,0.00653
14358,0.00653
14359,0.00653
14360,0.00653
14361,0.00653
14362,0.00653
14363,0.00653
14364,0.00653
14365,0.00653
14366,0.00653
14367,0.00653
14368,0.00653
14369,0.00653
14370,0.00653
14371,0.00653
14372,0.00653
14373,0.00653
14374,0.00653
14375,0.00653
14376,0.00653
14377,0.00653
14378,0.00653
14379,0.00653
14380,0.00653
14381,0.00653
14382,0.00653
14383,0.00653
14384,0.00653
14385,0.00653
14386,0.00653
14387,0.00653
14388,0.00653
14389,0.00653
14390,0.00653
14391,0.00653
14392,0.00653
14393,0.00653
14394,0.00653
14395,0.00653
14396,0.00653
14397,0.00653
14398,0.00653
14399,0.00653
14400,0.00653
14401,0.00653
14402,0.00653
14403,0.00653
14404,0.00653
14405,0.00653
14406,0.00653
14407,0.00653
14408,0.00653
14409,0.00653
14410,0.00653
14411,0.00653
14412,0.00653
14413,0.00653
14414,0.00653
14415,0.00653
14416,0.00653
14417,0.00653
14418,0.00653
14419,0.00653
14420,0.00653
14421,0.00653
14422,0.00653
14423,0.00653
14424,0.00653
14425,0.00653
14426,0.00653
14427,0.00653
14428,0.00653
14429,0.00653
14430,0.00653
14431,0.00653
14432,0.00653
14433,0.00653
14434,0.00653
14435,0.00653
14436,0.00653
14437,0.00653
14438,0.00653
14439,0.00653
14440,0.00653
14441,0.00653
14442,0.00653
14443,0.00653
14444,0.00653
14445,0.00653
14446,0.00653
14447,0.00653
14448,0.00653
14449,0.00653
14450,0.00653
14451,0.00653
14452,0.00653
14453,0.00653
14454,0.00653
14455,0.00653
14456,0.00653
14457,0.00653
14458,0.00653
14459,0.00653
14460,0.00653
14461,0.00653
14462,0.00653
14463,0.00653
14464,0.00653
14465,0.00653
14466,0.00653
14467,0.00653
14468,0.00653
14469,0.00653
14470,0.00653
14471,0.00653
14472,0.00653
14473,0.00653
14474,0.00653
14475,0.00653
14476,0.00653
14477,0.00653
14478,0.00653
14479,0.00653
14480,0.00653
14481,0.00653
14482,0.00653
14483,0.00653
14484,0.00653
14485,0.00653
14486,0.00653
14487,0.00653
14488,0.00653
14489,0.00653
14490,0.00653
14491,0.00653
14492,0.00653
14493,0.00653
14494,0.00653
14495,0.00653
14496,0.00653
14497,0.00653
14498,0.00653
14499,0.00653
14500,0.00653
14501,0.00653
14502,0.00653
14503,0.00653
14504,0.00653
14505,0.00653
14506,0.00653
14507,0.00653
14508,0.00653
14509,0.00653
14510,0.00653
14511,0.00653
14512,0.00653
14513,0.00653
14514,0.00653
14515,0.00653
14516,0.00653
14517,0.00653
14518,0.00653
14519,0.00653
14520,0.00653
14521,0.00653
14522,0.00653
14523,0.00653
14524,0.00653
14525,0.00653
14526,0.00653
14527,0.00653
14528,0.00653
14529,0.00653
14530,0.00653
14531,0.00653
14532,0.00653
14533,0.00653
14534,0.00653
14535,0.00653
14536,0.00653
14537,0.00653
14538,0.00653
14539,0.00653
14540,0.00653
14541,0.00653
14542,0.00653
14543,0.00653
14544,0.00653
14545,0.00653
14546,0.00653
14547,0.00653
14548,0.00653
14549,0.00653
14550,0.00653
14551,0.00653
14552,0.00653
14553,0.00653
14554,0.00653
14555,0.00653
14556,0.00653
14557,0.00653
14558,0.00653
14559,0.00653
14560,0.00653
14561,0.00653
14562,0.00653
14563,0.00653
14564,0.00653
14565,0.00653
14566,0.00653
14567,0.00653
14568,0.00653
14569,0.00653
14570,0.00653
14571,0.00653
14572,0.00653
14573,0.00653
14574,0.00653
14575,0.00653
14576,0.00653
14577,0.00653
14578,0.00653
14579,0.00653
14580,0.00653
14581,0.00653
14582,0.00653
14583,0.00653
14584,0.00653
14585,0.00653
14586,0.00653
14587,0.00653
14588,0.00653
14589,0.00653
14590,0.00653
14591,0.00653
14592,0.00653
14593,0.00653
14594,0.00653
14595,0.00653
14596,0.00653
14597,0.00653
14598,0.00653
14599,0.00653
14600,0.00653
14601,0.00653
14602,0.00653
14603,0.00653
14604,0.00653
14605,0.00653
14606,0.00653
14607,0.00653
14608,0.00653
14609,0.00653
14610,0.00653
14611,0.00653
14612,0.00653
14613,0.00653
14614,0.00653
14615,0.00653
14616,0.00653
14617,0.00653
14618,0.00653
14619,0.00653
14620,0.00653
14621,0.00653
14622,0.00653
14623,0.00653
14624,0.00653
14625,0.00653
14626,0.00653
14627,0.00653
14628,0.00653
14629,0.00653
14630,0.00653
14631,0.00653
14632,0.00653
14633,0.00653
14634,0.00653
14635,0.00653
14636,0.00653
14637,0.00653
14638,0.00653
14639,0.00653
14640,0.00653
14641,0.00653
14642,0.00653
14643,0.00653
14644,0.00653
14645,0.00653
14646,0.00653
14647,0.00653
14648,0.00653
14649,0.00653
14650,0.00653
14651,0.00653
14652,0.00653
14653,0.00653
14654,0.00653
14655,0.00653
14656,0.00653
14657,0.00653
14658,0.00653
14659,0.00653
14660,0.00653
14661,0.00653
14662,0.00653
14663,0.00653
14664,0.00653
14665,0.00653
14666,0.00653
14667,0.00653
14668,0.00653
14669,0.00653
14670,0.00653
14671,0.00653
14672,0.00653
14673,0.00653
14674,0.00653
14675,0.00653
14676,0.00653
14677,0.00653
14678,0.00653
14679,0.00653
14680,0.00653
14681,0.00653
14682,0.00653
14683,0.00653
14684,0.00653
14685,0.00653
14686,0.00653
14687,0.00653
14688,0.00653
14689,0.00653
14690,0.00653
14691,0.00653
14692,0.00653
14693,0.00653
14694,0.00653
14695,0.00653
14696,0.00653
14697,0.00653
14698,0.00653
14699,0.00653
14700,0.00653
14701,0.00653
14702,0.00653
14703,0.00653
14704,0.00653
14705,0.00653
14706,0.00653
14707,0.00653
14708,0.00653
14709,0.00653
14710,0.00653
14711,0.00653
14712,0.00653
14713,0.00653
14714,0.00653
14715,0.00653
14716,0.00653
14717,0.00653
14718,0.00653
14719,0.00653
14720,0.00653
14721,0.00653
14722,0.00653
14723,0.00653
14724,0.00653
14725,0.00653
14726,0.00653
14727,0.00653
14728,0.00653
14729,0.00653
14730,0.00653
14731,0.00653
14732,0.00653
14733,0.00653
14734,0.00653
14735,0.00653
14736,0.00653
14737,0.00653
14738,0.00653
14739,0.00653
14740,0.00653
14741,0.00653
14742,0.00653
14743,0.00653
14744,0.00653
14745,0.00653
14746,0.00653
14747,0.00653
14748,0.00653
14749,0.00653
14750,0.00653
14751,0.00653
14752,0.00653
14753,0.00653
14754,0.00653
14755,0.00653
14756,0.00653
14757,0.00653
14758,0.00653
14759,0.00653
14760,0.00653
14761,0.00653
14762,0.00653
14763,0.00653
14764,0.00653
14765,0.00653
14766,0.00653
14767,0.00653
14768,0.00653
14769,0.00653
14770,0.00653
14771,0.00653
14772,0.00653
14773,0.00653
14774,0.00653
14775,0.00653
14776,0.00653
14777,0.00653
14778,0.00653
14779,0.00653
14780,0.00653
14781,0.00653
14782,0.00653
14783,0.00653
14784,0.00653
14785,0.00653
14786,0.00653
14787,0.00653
14788,0.00653
14789,0.00653
14790,0.00653
14791,0.00653
14792,0.00653
14793,0.00653
14794,0.00653
14795,0.00653
14796,0.00653
14797,0.00653
14798,0.00653
14799,0.00653
14800,0.00653
14801,0.00653
14802,0.00653
14803,0.00653
14804,0.00653
14805,0.00653
14806,0.00653
14807,0.00653
14808,0.00653
14809,0.00653
14810,0.00653
14811,0.00653
14812,0.00653
14813,0.00653
14814,0.00653
14815,0.00653
14816,0.00653
14817,0.00653
14818,0.00653
14819,0.00653
14820,0.00653
14821,0.00653
14822,0.00653
14823,0.00653
14824,0.00653
14825,0.00653
14826,0.00653
14827,0.00653
14828,0.00653
14829,0.00653
14830,0.00653
14831,0.00653
14832,0.00653
14833,0.00653
14834,0.00653
14835,0.00653
14836,0.00653
14837,0.00653
14838,0.00653
14839,0.00653
14840,0.00653
14841,0.00653
14842,0.00653
14843,0.00653
14844,0.00653
14845,0.00653
14846,0.00653
14847,0.00653
14848,0.00653
14849,0.00653
14850,0.00653
14851,0.00653
14852,0.00653
14853,0.00653
14854,0.00653
14855,0.00653
14856,0.00653
14857,0.00653
14858,0.00653
14859,0.00653
14860,0.00653
14861,0.00653
14862,0.00653
14863,0.00653
14864,0.00653
14865,0.00653
14866,0.00653
14867,0.00653
14868,0.00653
14869,0.00653
14870,0.00653
14871,0.00653
14872,0.00653
14873,0.00653
14874,0.00653
14875,0.00653
14876,0.00653
14877,0.00653
14878,0.00653
14879,0.00653
14880,0.00653
14881,0.00653
14882,0.00653
14883,0.00653
14884,0.00653
14885,0.00653
14886,0.00653
14887,0.00653
14888,0.00653
14889,0.00653
14890,0.00653
14891,0.00653
14892,0.00653
14893,0.00653
14894,0.00653
14895,0.00653
14896,0.00653
14897,0.00653
14898,0.00653
14899,0.00653
14900,0.00653
14901,0.00653
14902,0.00653
14903,0.00653
14904,0.00653
14905,0.00653
14906,0.00653
14907,0.00653
14908,0.00653
14909,0.00653
14910,0.00653
14911,0.00653
14912,0.00653
14913,0.00653
14914,0.00653
14915,0.00653
14916,0.00653
14917,0.00653
14918,0.00653
14919,0.00653
14920,0.00653
14921,0.00653
14922,0.00653
14923,0.00653
14924,0.00653
14925,0.00653
14926,0.00653
14927,0.00653
14928,0.00653
14929,0.00653
14930,0.00653
14931,0.00653
14932,0.00653
14933,0.00653
14934,0.00653
14935,0.00653
14936,0.00653
14937,0.00653
14938,0.00653
14939,0.00653
14940,0.00653
14941,0.00653
14942,0.00653
14943,0.00653
14944,0.00653
14945,0.00653
14946,0.00653
14947,0.00653
14948,0.00653
14949,0.00653
14950,0.00653
14951,0.00653
14952,0.00653
14953,0.00653
14954,0.00653
14955,0.00653
14956,0.00653
14957,0.00653
14958,0.00653
14959,0.00653
14960,0.00653
14961,0.00653
14962,0.00653
14963,0.00653
14964,0.00653
14965,0.00653
14966,0.00653
14967,0.00653
14968,0.00653
14969,0.00653
14970,0.00653
14971,0.00653
14972,0.00653
14973,0.00653
14974,0.00653
14975,0.00653
14976,0.00653
14977,0.00653
14978,0.00653
14979,0.00653
14980,0.00653
14981,0.00653
14982,0.00653
14983,0.00653
14984,0.00653
14985,0.00653
14986,0.00653
14987,0.00653
14988,0.00653
14989,0.00653
14990,0.00653
14991,0.00653
14992,0.00653
14993,0.00653
14994,0.00653
14995,0.00653
14996,0.00653
14997,0.00653
14998,0.00653
14999,0.00653
15000,0.00653
15001,0.00653
15002,0.00653
15003,0.00653
15004,0.00653
15005,0.00653
15006,0.00653
15007,0.00653
15008,0.00653
15009,0.00653
15010,0.00653
