FID,value
14042,0.00714
14043,0.00714
14044,0.00714
14045,0.00714
14046,0.00714
14047,0.00714
14048,0.00714
14049,0.00714
14050,0.00714
14051,0.00714
14052,0.00714
14053,0.00714
14054,0.00714
14055,0.00714
14056,0.00714
14057,0.00714
14058,0.00714
14059,0.00714
14060,0.00714
14061,0.00714
14062,0.00714
14063,0.00714
14064,0.00714
14065,0.00714
14066,0.00714
14067,0.00714
14068,0.00714
14069,0.00714
14070,0.00714
14071,0.00714
14072,0.00714
14073,0.00714
14074,0.00714
14075,0.00714
14076,0.00714
14077,0.00714
14078,0.00714
14079,0.00714
14080,0.00714
14081,0.00714
14082,0.00714
14083,0.00714
14084,0.00714
14085,0.00714
14086,0.00714
14087,0.00714
14088,0.00714
14089,0.00714
14090,0.00714
14091,0.00714
14092,0.00714
14093,0.00714
14094,0.00714
14095,0.00714
14096,0.00714
14097,0.00714
14098,0.00714
14099,0.00714
14100,0.00714
14101,0.00714
14102,0.00714
14103,0.00714
14104,0.00714
14105,0.00714
14106,0.00714
14107,0.00714
14108,0.00714
14109,0.00714
14110,0.00714
14111,0.00714
14112,0.00714
14113,0.00714
14114,0.00714
14115,0.00714
14116,0.00714
14117,0.00714
14118,0.00714
14119,0.00714
14120,0.00714
14121,0.00714
14122,0.00714
14123,0.00714
14124,0.00714
14125,0.00714
14126,0.00714
14127,0.00714
14128,0.00714
14129,0.00714
14130,0.00714
14131,0.00714
14132,0.00714
14133,0.00714
14134,0.00714
14135,0.00714
14136,0.00714
14137,0.00714
14138,0.00714
14139,0.00714
14140,0.00714
14141,0.00714
14142,0.00714
14143,0.00714
14144,0.00714
14145,0.00714
14146,0.00714
14147,0.00714
14148,0.00714
14149,0.00714
14150,0.00714
14151,0.00714
14152,0.00714
14153,0.00714
14154,0.00714
14155,0.00714
14156,0.00714
14157,0.00714
14158,0.00714
14159,0.00714
14160,0.00714
14161,0.00714
14162,0.00714
14163,0.00714
14164,0.00714
14165,0.00714
14166,0.00714
14167,0.00714
14168,0.00714
14169,0.00714
14170,0.00714
14171,0.00714
14172,0.00714
14173,0.00714
14174,0.00714
14175,0.00714
14176,0.00714
14177,0.00714
14178,0.00714
14179,0.00714
14180,0.00714
14181,0.00714
14182,0.00714
14183,0.00714
14184,0.00714
14185,0.00714
14186,0.00714
14187,0.00714
14188,0.00714
14189,0.00714
14190,0.00714
14191,0.00714
14192,0.00714
14193,0.00714
14194,0.00714
14195,0.00714
14196,0.00714
14197,0.00714
14198,0.00714
14199,0.00714
14200,0.00714
14201,0.00714
14202,0.00714
14203,0.00714
14204,0.00714
14205,0.00714
14206,0.00714
14207,0.00714
14208,0.00714
14209,0.00714
14210,0.00714
14211,0.00714
14212,0.00714
14213,0.00714
14214,0.00714
14215,0.00714
14216,0.00714
14217,0.00714
14218,0.00714
14219,0.00714
14220,0.00714
14221,0.00714
14222,0.00714
14223,0.00714
14224,0.00714
14225,0.00714
14226,0.00714
14227,0.00714
14228,0.00714
14229,0.00714
14230,0.00714
14231,0.00714
14232,0.00714
14233,0.00714
14234,0.00714
14235,0.00714
14236,0.00714
14237,0.00714
14238,0.00714
14239,0.00714
14240,0.00714
14241,0.00714
14242,0.00714
14243,0.00714
14244,0.00714
14245,0.00714
14246,0.00714
14247,0.00714
14248,0.00714
14249,0.00714
14250,0.00714
14251,0.00714
14252,0.00714
14253,0.00714
14254,0.00714
14255,0.00714
14256,0.00714
14257,0.00714
14258,0.00714
14259,0.00714
14260,0.00714
14261,0.00714
14262,0.00714
14263,0.00714
14264,0.00714
14265,0.00714
14266,0.00714
14267,0.00714
14268,0.00714
14269,0.00714
14270,0.00714
14271,0.00714
14272,0.00714
14273,0.00714
14274,0.00714
14275,0.00714
14276,0.00714
14277,0.00714
14278,0.00714
14279,0.00714
14280,0.00714
14281,0.00714
14282,0.00714
14283,0.00714
14284,0.00714
14285,0.00714
14286,0.00714
14287,0.00714
14288,0.00714
14289,0.00714
14290,0.00714
14291,0.00714
14292,0.00714
14293,0.00714
14294,0.00714
14295,0.00714
14296,0.00714
14297,0.00714
14298,0.00714
14299,0.00714
14300,0.00714
14301,0.00714
14302,0.00714
14303,0.00714
14304,0.00714
14305,0.00714
14306,0.00714
14307,0.00714
14308,0.00714
14309,0.00714
14310,0.00714
14311,0.00714
14312,0.00714
14313,0.00714
14314,0.00714
14315,0.00714
14316,0.00714
14317,0.00714
14318,0.00714
14319,0.00714
14320,0.00714
14321,0.00714
14322,0.00714
14323,0.00714
14324,0.00714
14325,0.00714
14326,0.00714
14327,0.00714
14328,0.00714
14329,0.00714
14330,0.00714
14331,0.00714
14332,0.00714
14333,0.00714
14334,0.00714
14335,0.00714
14336,0.00714
14337,0.00714
14338,0.00714
14339,0.00714
14340,0.00714
14341,0.00714
14342,0.00714
14343,0.00714
14344,0.00714
14345,0.00714
14346,0.00714
14347,0.00714
14348,0.00714
14349,0.00714
14350,0.00714
14351,0.00714
14352,0.00714
14353,0.00714
14354,0.00714
14355,0.00714
14356,0.00714
14357,0.00714
14358,0.00714
14359,0.00714
14360,0.00714
14361,0.00714
14362,0.00714
14363,0.00714
14364,0.00714
14365,0.00714
14366,0.00714
14367,0.00714
14368,0.00714
14369,0.00714
14370,0.00714
14371,0.00714
14372,0.00714
14373,0.00714
14374,0.00714
14375,0.00714
14376,0.00714
14377,0.00714
14378,0.00714
14379,0.00714
14380,0.00714
14381,0.00714
14382,0.00714
14383,0.00714
14384,0.00714
14385,0.00714
14386,0.00714
14387,0.00714
14388,0.00714
14389,0.00714
14390,0.00714
14391,0.00714
14392,0.00714
14393,0.00714
14394,0.00714
14395,0.00714
14396,0.00714
14397,0.00714
14398,0.00714
14399,0.00714
14400,0.00714
14401,0.00714
14402,0.00714
14403,0.00714
14404,0.00714
14405,0.00714
14406,0.00714
14407,0.00714
14408,0.00714
14409,0.00714
14410,0.00714
14411,0.00714
14412,0.00714
14413,0.00714
14414,0.00714
14415,0.00714
14416,0.00714
14417,0.00714
14418,0.00714
14419,0.00714
14420,0.00714
14421,0.00714
14422,0.00714
14423,0.00714
14424,0.00714
14425,0.00714
14426,0.00714
14427,0.00714
14428,0.00714
14429,0.00714
14430,0.00714
14431,0.00714
14432,0.00714
14433,0.00714
14434,0.00714
14435,0.00714
14436,0.00714
14437,0.00714
14438,0.00714
14439,0.00714
14440,0.00714
14441,0.00714
14442,0.00714
14443,0.00714
14444,0.00714
14445,0.00714
14446,0.00714
14447,0.00714
14448,0.00714
14449,0.00714
14450,0.00714
14451,0.00714
14452,0.00714
14453,0.00714
14454,0.00714
14455,0.00714
14456,0.00714
14457,0.00714
14458,0.00714
14459,0.00714
14460,0.00714
14461,0.00714
14462,0.00714
14463,0.00714
14464,0.00714
14465,0.00714
14466,0.00714
14467,0.00714
14468,0.00714
14469,0.00714
14470,0.00714
14471,0.00714
14472,0.00714
14473,0.00714
14474,0.00714
14475,0.00714
14476,0.00714
14477,0.00714
14478,0.00714
14479,0.00714
14480,0.00714
14481,0.00714
14482,0.00714
14483,0.00714
14484,0.00714
14485,0.00714
14486,0.00714
14487,0.00714
14488,0.00714
14489,0.00714
14490,0.00714
14491,0.00714
14492,0.00714
14493,0.00714
14494,0.00714
14495,0.00714
14496,0.00714
14497,0.00714
14498,0.00714
14499,0.00714
14500,0.00714
14501,0.00714
14502,0.00714
14503,0.00714
14504,0.00714
14505,0.00714
14506,0.00714
14507,0.00714
14508,0.00714
14509,0.00714
14510,0.00714
14511,0.00714
14512,0.00714
14513,0.00714
14514,0.00714
14515,0.00714
14516,0.00714
14517,0.00714
14518,0.00714
14519,0.00714
14520,0.00714
14521,0.00714
14522,0.00714
14523,0.00714
14524,0.00714
14525,0.00714
14526,0.00714
14527,0.00714
14528,0.00714
14529,0.00714
14530,0.00714
14531,0.00714
14532,0.00714
14533,0.00714
14534,0.00714
14535,0.00714
14536,0.00714
14537,0.00714
14538,0.00714
14539,0.00714
14540,0.00714
14541,0.00714
14542,0.00714
14543,0.00714
14544,0.00714
14545,0.00714
14546,0.00714
14547,0.00714
14548,0.00714
14549,0.00714
14550,0.00714
14551,0.00714
14552,0.00714
14553,0.00714
14554,0.00714
14555,0.00714
14556,0.00714
14557,0.00714
14558,0.00714
14559,0.00714
14560,0.00714
14561,0.00714
14562,0.00714
14563,0.00714
14564,0.00714
14565,0.00714
14566,0.00714
14567,0.00714
14568,0.00714
14569,0.00714
14570,0.00714
14571,0.00714
14572,0.00714
14573,0.00714
14574,0.00714
14575,0.00714
14576,0.00714
14577,0.00714
14578,0.00714
14579,0.00714
14580,0.00714
14581,0.00714
14582,0.00714
14583,0.00714
14584,0.00714
14585,0.00714
14586,0.00714
14587,0.00714
14588,0.00714
14589,0.00714
14590,0.00714
14591,0.00714
14592,0.00714
14593,0.00714
14594,0.00714
14595,0.00714
14596,0.00714
14597,0.00714
14598,0.00714
14599,0.00714
14600,0.00714
14601,0.00714
14602,0.00714
14603,0.00714
14604,0.00714
14605,0.00714
14606,0.00714
14607,0.00714
14608,0.00714
14609,0.00714
14610,0.00714
14611,0.00714
14612,0.00714
14613,0.00714
14614,0.00714
14615,0.00714
14616,0.00714
14617,0.00714
14618,0.00714
14619,0.00714
14620,0.00714
14621,0.00714
14622,0.00714
14623,0.00714
14624,0.00714
14625,0.00714
14626,0.00714
14627,0.00714
14628,0.00714
14629,0.00714
14630,0.00714
14631,0.00714
14632,0.00714
14633,0.00714
14634,0.00714
14635,0.00714
14636,0.00714
14637,0.00714
14638,0.00714
14639,0.00714
14640,0.00714
14641,0.00714
14642,0.00714
14643,0.00714
14644,0.00714
14645,0.00714
14646,0.00714
14647,0.00714
14648,0.00714
14649,0.00714
14650,0.00714
14651,0.00714
14652,0.00714
14653,0.00714
14654,0.00714
14655,0.00714
14656,0.00714
14657,0.00714
14658,0.00714
14659,0.00714
14660,0.00714
14661,0.00714
14662,0.00714
14663,0.00714
14664,0.00714
14665,0.00714
14666,0.00714
14667,0.00714
14668,0.00714
14669,0.00714
14670,0.00714
14671,0.00714
14672,0.00714
14673,0.00714
14674,0.00714
14675,0.00714
14676,0.00714
14677,0.00714
14678,0.00714
14679,0.00714
14680,0.00714
14681,0.00714
14682,0.00714
14683,0.00714
14684,0.00714
14685,0.00714
14686,0.00714
14687,0.00714
14688,0.00714
14689,0.00714
14690,0.00714
14691,0.00714
14692,0.00714
14693,0.00714
14694,0.00714
14695,0.00714
14696,0.00714
14697,0.00714
14698,0.00714
14699,0.00714
14700,0.00714
14701,0.00714
14702,0.00714
14703,0.00714
14704,0.00714
14705,0.00714
14706,0.00714
14707,0.00714
14708,0.00714
14709,0.00714
14710,0.00714
14711,0.00714
14712,0.00714
14713,0.00714
14714,0.00714
14715,0.00714
14716,0.00714
14717,0.00714
14718,0.00714
14719,0.00714
14720,0.00714
14721,0.00714
14722,0.00714
14723,0.00714
14724,0.00714
14725,0.00714
14726,0.00714
14727,0.00714
14728,0.00714
14729,0.00714
14730,0.00714
14731,0.00714
14732,0.00714
14733,0.00714
14734,0.00714
14735,0.00714
14736,0.00714
14737,0.00714
14738,0.00714
14739,0.00714
14740,0.00714
14741,0.00714
14742,0.00714
14743,0.00714
14744,0.00714
14745,0.00714
14746,0.00714
14747,0.00714
14748,0.00714
14749,0.00714
14750,0.00714
14751,0.00714
14752,0.00714
14753,0.00714
14754,0.00714
14755,0.00714
14756,0.00714
14757,0.00714
14758,0.00714
14759,0.00714
14760,0.00714
14761,0.00714
14762,0.00714
14763,0.00714
14764,0.00714
14765,0.00714
14766,0.00714
14767,0.00714
14768,0.00714
14769,0.00714
14770,0.00714
14771,0.00714
14772,0.00714
14773,0.00714
14774,0.00714
14775,0.00714
14776,0.00714
14777,0.00714
14778,0.00714
14779,0.00714
14780,0.00714
14781,0.00714
14782,0.00714
14783,0.00714
14784,0.00714
14785,0.00714
14786,0.00714
14787,0.00714
14788,0.00714
14789,0.00714
14790,0.00714
14791,0.00714
14792,0.00714
14793,0.00714
14794,0.00714
14795,0.00714
14796,0.00714
14797,0.00714
14798,0.00714
14799,0.00714
14800,0.00714
14801,0.00714
14802,0.00714
14803,0.00714
14804,0.00714
14805,0.00714
14806,0.00714
14807,0.00714
14808,0.00714
14809,0.00714
14810,0.00714
14811,0.00714
14812,0.00714
14813,0.00714
14814,0.00714
14815,0.00714
14816,0.00714
14817,0.00714
14818,0.00714
14819,0.00714
14820,0.00714
14821,0.00714
14822,0.00714
14823,0.00714
14824,0.00714
14825,0.00714
14826,0.00714
14827,0.00714
14828,0.00714
14829,0.00714
14830,0.00714
14831,0.00714
14832,0.00714
14833,0.00714
14834,0.00714
14835,0.00714
14836,0.00714
14837,0.00714
14838,0.00714
14839,0.00714
14840,0.00714
14841,0.00714
14842,0.00714
14843,0.00714
14844,0.00714
14845,0.00714
14846,0.00714
14847,0.00714
14848,0.00714
14849,0.00714
14850,0.00714
14851,0.00714
14852,0.00714
14853,0.00714
14854,0.00714
14855,0.00714
14856,0.00714
14857,0.00714
14858,0.00714
14859,0.00714
14860,0.00714
14861,0.00714
14862,0.00714
14863,0.00714
14864,0.00714
14865,0.00714
14866,0.00714
14867,0.00714
14868,0.00714
14869,0.00714
14870,0.00714
14871,0.00714
14872,0.00714
14873,0.00714
14874,0.00714
14875,0.00714
14876,0.00714
14877,0.00714
14878,0.00714
14879,0.00714
14880,0.00714
14881,0.00714
14882,0.00714
14883,0.00714
14884,0.00714
14885,0.00714
14886,0.00714
14887,0.00714
14888,0.00714
14889,0.00714
14890,0.00714
14891,0.00714
14892,0.00714
14893,0.00714
14894,0.00714
14895,0.00714
14896,0.00714
14897,0.00714
14898,0.00714
14899,0.00714
14900,0.00714
14901,0.00714
14902,0.00714
14903,0.00714
14904,0.00714
14905,0.00714
14906,0.00714
14907,0.00714
14908,0.00714
14909,0.00714
14910,0.00714
14911,0.00714
14912,0.00714
14913,0.00714
14914,0.00714
14915,0.00714
14916,0.00714
14917,0.00714
14918,0.00714
14919,0.00714
14920,0.00714
14921,0.00714
14922,0.00714
14923,0.00714
14924,0.00714
14925,0.00714
14926,0.00714
14927,0.00714
14928,0.00714
14929,0.00714
14930,0.00714
14931,0.00714
14932,0.00714
14933,0.00714
14934,0.00714
14935,0.00714
14936,0.00714
14937,0.00714
14938,0.00714
14939,0.00714
14940,0.00714
14941,0.00714
14942,0.00714
14943,0.00714
14944,0.00714
14945,0.00714
14946,0.00714
14947,0.00714
14948,0.00714
14949,0.00714
14950,0.00714
14951,0.00714
14952,0.00714
14953,0.00714
14954,0.00714
14955,0.00714
14956,0.00714
14957,0.00714
14958,0.00714
14959,0.00714
14960,0.00714
14961,0.00714
14962,0.00714
14963,0.00714
14964,0.00714
14965,0.00714
14966,0.00714
14967,0.00714
14968,0.00714
14969,0.00714
14970,0.00714
14971,0.00714
14972,0.00714
14973,0.00714
14974,0.00714
14975,0.00714
14976,0.00714
14977,0.00714
14978,0.00714
14979,0.00714
14980,0.00714
14981,0.00714
14982,0.00714
14983,0.00714
14984,0.00714
14985,0.00714
14986,0.00714
14987,0.00714
14988,0.00714
14989,0.00714
14990,0.00714
14991,0.00714
14992,0.00714
14993,0.00714
14994,0.00714
14995,0.00714
14996,0.00714
14997,0.00714
14998,0.00714
14999,0.00714
15000,0.00714
15001,0.00714
15002,0.00714
15003,0.00714
15004,0.00714
15005,0.00714
15006,0.00714
15007,0.00714
15008,0.00714
15009,0.00714
15010,0.00714
15011,0.00714
15012,0.00714
15013,0.00714
15014,0.00714
15015,0.00714
15016,0.00714
15017,0.00714
15018,0.00714
15019,0.00714
15020,0.00714
15021,0.00714
15022,0.00714
15023,0.00714
15024,0.00714
15025,0.00714
15026,0.00714
15027,0.00714
15028,0.00714
15029,0.00714
15030,0.00714
15031,0.00714
15032,0.00714
15033,0.00714
15034,0.00714
15035,0.00714
15036,0.00714
15037,0.00714
15038,0.00714
15039,0.00714
15040,0.00714
15041,0.00714
15042,0.00714
15043,0.00714
15044,0.00714
15045,0.00714
15046,0.00714
15047,0.00714
15048,0.00714
15049,0.00714
15050,0.00714
15051,0.00714
15052,0.00714
15053,0.00714
15054,0.00714
15055,0.00714
15056,0.00714
15057,0.00714
15058,0.00714
15059,0.00714
15060,0.00714
15061,0.00714
15062,0.00714
15063,0.00714
15064,0.00714
15065,0.00714
15066,0.00714
15067,0.00714
15068,0.00714
15069,0.00714
15070,0.00714
15071,0.00714
15072,0.00714
15073,0.00714
15074,0.00714
15075,0.00714
15076,0.00714
15077,0.00714
15078,0.00714
15079,0.00714
15080,0.00714
15081,0.00714
15082,0.00714
15083,0.00714
15084,0.00714
15085,0.00714
15086,0.00714
15087,0.00714
15088,0.00714
15089,0.00714
15090,0.00714
15091,0.00714
15092,0.00714
15093,0.00714
15094,0.00714
15095,0.00714
15096,0.00714
15097,0.00714
15098,0.00714
15099,0.00714
15100,0.00714
15101,0.00714
15102,0.00714
15103,0.00714
15104,0.00714
15105,0.00714
15106,0.00714
15107,0.00714
15108,0.00714
15109,0.00714
15110,0.00714
15111,0.00714
15112,0.00714
15113,0.00714
15114,0.00714
15115,0.00714
15116,0.00714
15117,0.00714
15118,0.00714
15119,0.00714
15120,0.00714
15121,0.00714
15122,0.00714
15123,0.00714
15124,0.00714
15125,0.00714
15126,0.00714
15127,0.00714
15128,0.00714
15129,0.00714
15130,0.00714
15131,0.00714
15132,0.00714
15133,0.00714
15134,0.00714
15135,0.00714
15136,0.00714
15137,0.00714
15138,0.00714
15139,0.00714
15140,0.00714
15141,0.00714
15142,0.00714
15143,0.00714
15144,0.00714
15145,0.00714
15146,0.00714
15147,0.00714
15148,0.00714
15149,0.00714
15150,0.00714
15151,0.00714
15152,0.00714
15153,0.00714
15154,0.00714
15155,0.00714
15156,0.00714
15157,0.00714
15158,0.00714
15159,0.00714
15160,0.00714
15161,0.00714
15162,0.00714
15163,0.00714
15164,0.00714
15165,0.00714
15166,0.00714
15167,0.00714
15168,0.00714
15169,0.00714
15170,0.00714
15171,0.00714
15172,0.00714
15173,0.00714
15174,0.00714
15175,0.00714
15176,0.00714
15177,0.00714
15178,0.00714
15179,0.00714
15180,0.00714
15181,0.00714
15182,0.00714
15183,0.00714
15184,0.00714
15185,0.00714
15186,0.00714
15187,0.00714
15188,0.00714
15189,0.00714
15190,0.00714
15191,0.00714
15192,0.00714
15193,0.00714
15194,0.00714
15195,0.00714
15196,0.00714
15197,0.00714
15198,0.00714
15199,0.00714
15200,0.00714
15201,0.00714
15202,0.00714
15203,0.00714
15204,0.00714
15205,0.00714
15206,0.00714
15207,0.00714
15208,0.00714
15209,0.00714
15210,0.00714
15211,0.00714
15212,0.00714
15213,0.00714
15214,0.00714
15215,0.00714
15216,0.00714
15217,0.00714
15218,0.00714
15219,0.00714
15220,0.00714
15221,0.00714
15222,0.00714
15223,0.00714
15224,0.00714
15225,0.00714
15226,0.00714
15227,0.00714
15228,0.00714
15229,0.00714
15230,0.00714
15231,0.00714
15232,0.00714
15233,0.00714
15234,0.00714
15235,0.00714
15236,0.00714
15237,0.00714
15238,0.00714
15239,0.00714
15240,0.00714
15241,0.00714
15242,0.00714
15243,0.00714
15244,0.00714
15245,0.00714
15246,0.00714
15247,0.00714
15248,0.00714
15249,0.00714
15250,0.00714
15251,0.00714
15252,0.00714
15253,0.00714
15254,0.00714
15255,0.00714
15256,0.00714
15257,0.00714
15258,0.00714
15259,0.00714
15260,0.00714
15261,0.00714
15262,0.00714
15263,0.00714
15264,0.00714
15265,0.00714
15266,0.00714
15267,0.00714
15268,0.00714
15269,0.00714
15270,0.00714
15271,0.00714
15272,0.00714
15273,0.00714
15274,0.00714
15275,0.00714
15276,0.00714
15277,0.00714
15278,0.00714
15279,0.00714
15280,0.00714
15281,0.00714
15282,0.00714
15283,0.00714
15284,0.00714
15285,0.00714
15286,0.00714
15287,0.00714
15288,0.00714
15289,0.00714
15290,0.00714
15291,0.00714
15292,0.00714
15293,0.00714
15294,0.00714
15295,0.00714
15296,0.00714
15297,0.00714
15298,0.00714
15299,0.00714
15300,0.00714
15301,0.00714
15302,0.00714
15303,0.00714
15304,0.00714
15305,0.00714
15306,0.00714
15307,0.00714
15308,0.00714
15309,0.00714
15310,0.00714
15311,0.00714
15312,0.00714
15313,0.00714
15314,0.00714
15315,0.00714
15316,0.00714
15317,0.00714
15318,0.00714
15319,0.00714
15320,0.00714
15321,0.00714
15322,0.00714
15323,0.00714
15324,0.00714
15325,0.00714
15326,0.00714
15327,0.00714
15328,0.00714
15329,0.00714
15330,0.00714
15331,0.00714
15332,0.00714
15333,0.00714
15334,0.00714
15335,0.00714
15336,0.00714
15337,0.00714
15338,0.00714
15339,0.00714
15340,0.00714
15341,0.00714
15342,0.00714
15343,0.00714
15344,0.00714
15345,0.00714
15346,0.00714
15347,0.00714
15348,0.00714
15349,0.00714
15350,0.00714
15351,0.00714
15352,0.00714
15353,0.00714
15354,0.00714
15355,0.00714
15356,0.00714
15357,0.00714
15358,0.00714
15359,0.00714
15360,0.00714
15361,0.00714
15362,0.00714
15363,0.00714
15364,0.00714
15365,0.00714
15366,0.00714
15367,0.00714
15368,0.00714
15369,0.00714
15370,0.00714
15371,0.00714
15372,0.00714
15373,0.00714
15374,0.00714
15375,0.00714
15376,0.00714
15377,0.00714
15378,0.00714
15379,0.00714
15380,0.00714
15381,0.00714
15382,0.00714
15383,0.00714
15384,0.00714
15385,0.00714
15386,0.00714
15387,0.00714
15388,0.00714
15389,0.00714
15390,0.00714
15391,0.00714
15392,0.00714
15393,0.00714
15394,0.00714
15395,0.00714
15396,0.00714
15397,0.00714
15398,0.00714
15399,0.00714
15400,0.00714
15401,0.00714
15402,0.00714
15403,0.00714
15404,0.00714
15405,0.00714
15406,0.00714
15407,0.00714
15408,0.00714
15409,0.00714
15410,0.00714
15411,0.00714
15412,0.00714
15413,0.00714
15414,0.00714
15415,0.00714
15416,0.00714
15417,0.00714
15418,0.00714
15419,0.00714
15420,0.00714
15421,0.00714
15422,0.00714
15423,0.00714
15424,0.00714
15425,0.00714
15426,0.00714
15427,0.00714
15428,0.00714
15429,0.00714
15430,0.00714
15431,0.00714
15432,0.00714
15433,0.00714
15434,0.00714
15435,0.00714
15436,0.00714
15437,0.00714
15438,0.00714
15439,0.00714
15440,0.00714
15441,0.00714
15442,0.00714
15443,0.00714
15444,0.00714
15445,0.00714
15446,0.00714
15447,0.00714
15448,0.00714
15449,0.00714
15450,0.00714
15451,0.00714
15452,0.00714
15453,0.00714
15454,0.00714
15455,0.00714
15456,0.00714
15457,0.00714
15458,0.00714
15459,0.00714
15460,0.00714
15461,0.00714
15462,0.00714
15463,0.00714
15464,0.00714
15465,0.00714
15466,0.00714
15467,0.00714
15468,0.00714
15469,0.00714
15470,0.00714
15471,0.00714
15472,0.00714
15473,0.00714
15474,0.00714
15475,0.00714
15476,0.00714
15477,0.00714
15478,0.00714
15479,0.00714
15480,0.00714
15481,0.00714
15482,0.00714
15483,0.00714
15484,0.00714
15485,0.00714
15486,0.00714
15487,0.00714
15488,0.00714
15489,0.00714
15490,0.00714
15491,0.00714
15492,0.00714
15493,0.00714
15494,0.00714
15495,0.00714
15496,0.00714
15497,0.00714
15498,0.00714
15499,0.00714
15500,0.00714
15501,0.00714
15502,0.00714
15503,0.00714
15504,0.00714
15505,0.00714
15506,0.00714
15507,0.00714
15508,0.00714
15509,0.00714
15510,0.00714
15511,0.00714
15512,0.00714
15513,0.00714
15514,0.00714
15515,0.00714
15516,0.00714
15517,0.00714
15518,0.00714
15519,0.00714
15520,0.00714
15521,0.00714
15522,0.00714
15523,0.00714
15524,0.00714
15525,0.00714
15526,0.00714
15527,0.00714
15528,0.00714
15529,0.00714
15530,0.00714
15531,0.00714
15532,0.00714
15533,0.00714
15534,0.00714
15535,0.00714
15536,0.00714
15537,0.00714
15538,0.00714
15539,0.00714
15540,0.00714
15541,0.00714
15542,0.00714
15543,0.00714
15544,0.00714
15545,0.00714
15546,0.00714
15547,0.00714
15548,0.00714
15549,0.00714
15550,0.00714
15551,0.00714
15552,0.00714
15553,0.00714
15554,0.00714
15555,0.00714
15556,0.00714
15557,0.00714
15558,0.00714
15559,0.00714
15560,0.00714
15561,0.00714
15562,0.00714
15563,0.00714
15564,0.00714
15565,0.00714
15566,0.00714
15567,0.00714
15568,0.00714
15569,0.00714
15570,0.00714
15571,0.00714
15572,0.00714
15573,0.00714
15574,0.00714
15575,0.00714
15576,0.00714
15577,0.00714
15578,0.00714
15579,0.00714
15580,0.00714
15581,0.00714
15582,0.00714
15583,0.00714
15584,0.00714
15585,0.00714
15586,0.00714
15587,0.00714
15588,0.00714
15589,0.00714
15590,0.00714
15591,0.00714
15592,0.00714
15593,0.00714
15594,0.00714
15595,0.00714
15596,0.00714
15597,0.00714
15598,0.00714
15599,0.00714
15600,0.00714
15601,0.00714
15602,0.00714
15603,0.00714
15604,0.00714
15605,0.00714
15606,0.00714
15607,0.00714
15608,0.00714
15609,0.00714
15610,0.00714
15611,0.00714
15612,0.00714
15613,0.00714
15614,0.00714
15615,0.00714
15616,0.00714
15617,0.00714
15618,0.00714
15619,0.00714
15620,0.00714
15621,0.00714
15622,0.00714
15623,0.00714
15624,0.00714
15625,0.00714
15626,0.00714
15627,0.00714
15628,0.00714
15629,0.00714
15630,0.00714
15631,0.00714
15632,0.00714
15633,0.00714
15634,0.00714
15635,0.00714
15636,0.00714
15637,0.00714
15638,0.00714
15639,0.00714
15640,0.00714
15641,0.00714
15642,0.00714
15643,0.00714
15644,0.00714
15645,0.00714
15646,0.00714
15647,0.00714
15648,0.00714
15649,0.00714
15650,0.00714
15651,0.00714
15652,0.00714
15653,0.00714
15654,0.00714
15655,0.00714
15656,0.00714
15657,0.00714
15658,0.00714
15659,0.00714
15660,0.00714
15661,0.00714
15662,0.00714
15663,0.00714
15664,0.00714
15665,0.00714
15666,0.00714
15667,0.00714
15668,0.00714
15669,0.00714
15670,0.00714
15671,0.00714
15672,0.00714
15673,0.00714
15674,0.00714
15675,0.00714
15676,0.00714
15677,0.00714
15678,0.00714
15679,0.00714
15680,0.00714
15681,0.00714
15682,0.00714
15683,0.00714
15684,0.00714
15685,0.00714
15686,0.00714
15687,0.00714
15688,0.00714
15689,0.00714
15690,0.00714
15691,0.00714
15692,0.00714
15693,0.00714
15694,0.00714
15695,0.00714
15696,0.00714
15697,0.00714
15698,0.00714
15699,0.00714
15700,0.00714
15701,0.00714
15702,0.00714
15703,0.00714
15704,0.00714
15705,0.00714
15706,0.00714
15707,0.00714
15708,0.00714
15709,0.00714
15710,0.00714
15711,0.00714
15712,0.00714
15713,0.00714
15714,0.00714
15715,0.00714
15716,0.00714
15717,0.00714
15718,0.00714
15719,0.00714
15720,0.00714
15721,0.00714
15722,0.00714
15723,0.00714
15724,0.00714
15725,0.00714
15726,0.00714
15727,0.00714
15728,0.00714
15729,0.00714
15730,0.00714
15731,0.00714
15732,0.00714
15733,0.00714
15734,0.00714
15735,0.00714
15736,0.00714
15737,0.00714
15738,0.00714
15739,0.00714
15740,0.00714
15741,0.00714
15742,0.00714
15743,0.00714
15744,0.00714
15745,0.00714
15746,0.00714
15747,0.00714
15748,0.00714
15749,0.00714
15750,0.00714
15751,0.00714
15752,0.00714
15753,0.00714
15754,0.00714
15755,0.00714
15756,0.00714
15757,0.00714
15758,0.00714
15759,0.00714
15760,0.00714
15761,0.00714
15762,0.00714
15763,0.00714
15764,0.00714
15765,0.00714
15766,0.00714
15767,0.00714
15768,0.00714
15769,0.00714
15770,0.00714
15771,0.00714
15772,0.00714
15773,0.00714
15774,0.00714
15775,0.00714
15776,0.00714
15777,0.00714
15778,0.00714
15779,0.00714
15780,0.00714
15781,0.00714
15782,0.00714
15783,0.00714
15784,0.00714
15785,0.00714
15786,0.00714
15787,0.00714
15788,0.00714
15789,0.00714
15790,0.00714
